ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T
180279,1,NISS,1996,P,Passenger Car,NISSAN,MAXIMA,GLE,GXE,SE,,,SD,Sedan
180280,1,FRHT,2008,T,Truck,FREIGHTLINER,CHASSIS,M LINE WALK-IN VAN,,,,,SV,Step Van
180281,1,,,,,,,,,,,,,
180282,1,BUIC,2003,T,Truck,BUICK,RENDEZVOUS,CX,CXL,,,,UT,Sport Utility Vehicle
180283,1,HOND,2005,M,Motorcycle,HONDA,CBR1000,RR,,,,,SP,Sport
180283,2,FORD,2002,T,Truck,FORD,EXPLORER,XLT,,,,,UT,Sport Utility Vehicle
180284,1,YAMA,2007,M,Motorcycle,YAMAHA,YZ450,F,,,,,CO,Competition
180285,1,TOYT,1997,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan
180286,1,CHEV,1994,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
180287,1,,,,,,,,,,,,,
180288,1,FORD,2007,T,Truck,FORD,ESCAPE,XLS,,,,,UT,Sport Utility Vehicle
180288,2,FORD,1997,T,Truck,FORD,F250,,,,,,PK,Pickup
180289,1,CHEV,2015,T,Truck,CHEVROLET,COLORADO,LT,,,,,PK,Pickup
180290,1,DODG,1996,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
180290,2,CHEV,2003,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan
180291,1,KAWK,2004,M,Motorcycle,KAWASAKI,EX250,F,,,,,SP,Sport
180292,1,GMC,2002,T,Truck,GMC,ENVOY,,,,,,UT,Sport Utility Vehicle
180293,1,JEEP,2000,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
180294,1,TOYT,2012,T,Truck,TOYOTA,RAV4,LIMITED,,,,,UT,Sport Utility Vehicle
180296,1,TOYT,2008,P,Passenger Car,TOYOTA,SCION XD,,,,,,HB,Hatchback
180297,1,TOYT,2010,T,Truck,TOYOTA,RAV4,,,,,,UT,Sport Utility Vehicle
180298,1,HD,1998,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,,,,,,CR,Cruiser
180299,1,CHEV,2002,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
180299,2,FORD,2004,T,Truck,FORD,EXPLORER SPORT TRAC,,,,,,UT,Sport Utility Vehicle
180299,3,HOND,2001,P,Passenger Car,HONDA,ACCORD,EX,,,,,CP,Coupe
180300,1,CADI,2005,P,Passenger Car,CADILLAC,STS,,,,,,SD,Sedan
180300,2,VOLV,2013,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180300,3,FORD,2007,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
180301,1,LINC,2001,P,Passenger Car,LINCOLN,TOWN CAR,SIGNATURE,,,,,SD,Sedan
180301,2,CHEV,2013,P,Passenger Car,CHEVROLET,IMPALA,LTZ,,,,,SD,Sedan
180302,1,HD,2003,M,Motorcycle,HARLEY-DAVIDSON,FXSTSI,,,,,,CR,Cruiser
180302,2,FORD,2011,T,Truck,FORD,EXPLORER,XLT,,,,,UT,Sport Utility Vehicle
180303,1,STRN,2006,P,Passenger Car,SATURN,ION,LEVEL 2,,,,,SD,Sedan
180304,1,TOYT,2008,T,Truck,TOYOTA,RAV4,LIMITED,,,,,UT,Sport Utility Vehicle
180305,1,CHEV,2013,P,Passenger Car,CHEVROLET,SONIC,LT,,,,,SD,Sedan
180306,1,CHEV,2014,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle
180306,2,VOLV,2007,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180307,1,JEEP,2008,T,Truck,JEEP,WRANGLER UNLIMITED,X,,,,,UT,Sport Utility Vehicle
180307,2,CHEV,2013,P,Passenger Car,CHEVROLET,IMPALA,LTZ,,,,,SD,Sedan
180308,1,MITS,1997,P,Passenger Car,MITSUBISHI,DIAMANTE,LS,,,,,SD,Sedan
180308,2,CHRY,2000,P,Passenger Car,CHRYSLER,CONCORDE,LXI,,,,,SD,Sedan
180309,1,CHEV,2006,T,Truck,CHEVROLET,HHR,LT,,,,,PV,Van Passenger
180309,2,INTL,2003,T,Truck,INTERNATIONAL,4000,4300,,,,,ST,Straight Truck
180309,3,CHEV,1997,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
180310,1,FORD,2006,T,Truck,FORD,FREESTAR,SEL,,,,,PV,Van Passenger
180311,1,PONT,1997,P,Passenger Car,PONTIAC,BONNEVILLE,SE,,,,,SD,Sedan
180312,1,CHEV,2007,P,Passenger Car,CHEVROLET,AVEO,BASE,LS,,,,SD,Sedan
180312,2,,,,,,,,,,,,,
180313,1,GMC,2002,T,Truck,GMC,ENVOY,,,,,,UT,Sport Utility Vehicle
180313,2,KW,2015,T,Truck,KENWORTH,CONSTRUCTION,T660,,,,,TR,Tractor Truck
180314,1,KIA,2001,P,Passenger Car,KIA,SEPHIA,BASE,LS,,,,SD,Sedan
180314,2,FORD,2004,T,Truck,FORD,EXPLORER,XLT,XLT SPORT,NBX,,,UT,Sport Utility Vehicle
180315,1,HOND,1998,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
180315,2,FORD,2005,T,Truck,FORD,F150,,,,,,PK,Pickup
180315,3,GMC,2009,T,Truck,GMC,ACADIA,SLT-1,,,,,UT,Sport Utility Vehicle
180316,1,CHEV,2012,P,Passenger Car,CHEVROLET,MALIBU,1LT,,,,,SD,Sedan
180316,2,HOND,2001,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
180317,1,DODG,2012,T,Truck,DODGE,JOURNEY,SXT,,,,,UT,Sport Utility Vehicle
180317,2,HD,1987,M,Motorcycle,HARLEY-DAVIDSON,XLH883,,,,,,CR,Cruiser
180318,1,HD,2001,M,Motorcycle,HARLEY-DAVIDSON,FXSTD,,,,,,CR,Cruiser
180319,1,CHEV,2000,P,Passenger Car,CHEVROLET,LUMINA,,,,,,SD,Sedan
180320,1,FORD,2009,T,Truck,FORD,EDGE,SEL,,,,,UT,Sport Utility Vehicle
180320,2,DODG,2001,T,Truck,DODGE,DAKOTA,QUAD,,,,,PK,Pickup
180320,3,DODG,2015,P,Passenger Car,DODGE,CHALLENGER,SXT,,,,,CP,Coupe
180320,4,BMW,2003,P,Passenger Car,BMW,325,I,,,,,SD,Sedan
180321,1,CHEV,1995,T,Truck,CHEVROLET,GMT-400,,,,,,PK,Pickup
180323,1,SUZI,2003,M,Motorcycle,SUZUKI,LT-Z400,,,,,,AT,ATV
180324,1,ISU,1995,T,Truck,ISUZU,TROOPER,S,,,,,UT,Sport Utility Vehicle
180325,1,HD,2003,M,Motorcycle,HARLEY-DAVIDSON,FLSTCI,ANNIVERSARY,,,,,CR,Cruiser
180325,2,GMC,2013,T,Truck,GMC,TERRAIN,SLT,,,,,UT,Sport Utility Vehicle
180326,1,FORD,2008,P,Passenger Car,FORD,FOCUS,SE,SEL,SES,,,SD,Sedan
180326,2,PTRB,2014,T,Truck,PETERBILT,386,,,,,,TR,Tractor Truck
180327,1,STRN,1998,P,Passenger Car,SATURN,SL2,,,,,,SD,Sedan
180327,2,MACK,1998,T,Truck,MACK,700,CL700,,,,,ST,Straight Truck
180328,1,,,,,,,,,,,,,
180328,2,GMC,2002,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup
180329,1,HOND,1995,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
180330,1,BUIC,2003,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan
180331,1,LINC,1997,P,Passenger Car,LINCOLN,TOWN CAR,EXECUTIVE,,,,,SD,Sedan
180332,1,DODG,2003,T,Truck,DODGE,CARAVAN,SE,,,,,PV,Van Passenger
180333,1,CHEV,2009,T,Truck,CHEVROLET,SILVERADO,K1500 LT,,,,,PK,Pickup
180333,2,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck
180334,1,CHEV,2008,P,Passenger Car,CHEVROLET,COBALT,LT,,,,,SD,Sedan
180334,2,CHEV,2008,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
180336,1,PONT,2008,P,Passenger Car,PONTIAC,GRAND PRIX,,,,,,SD,Sedan
180337,1,CHEV,1996,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
180337,2,FORD,2007,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
180337,3,HYUN,1999,P,Passenger Car,HYUNDAI,ELANTRA,BASE,GL,,,,SD,Sedan
180337,4,CHEV,2012,T,Truck,CHEVROLET,EXPRESS G2500,,,,,,CG,Van Cargo
180338,1,,,,,,,,,,,,,
180338,2,FORD,2005,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
180339,1,BUIC,1997,P,Passenger Car,BUICK,CENTURY,LIMITED,,,,,SD,Sedan
180340,1,BMW,2015,M,Motorcycle,BMW,S 1000,RR,,,,,SP,Sport
180341,1,,,,,,,,,,,,,
180342,1,BUIC,2003,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
180343,1,KIA,2003,T,Truck,KIA,SEDONA,EX,LX,,,,PV,Van Passenger
180343,2,MERC,2006,T,Truck,MERCURY,MARINER,,,,,,UT,Sport Utility Vehicle
180344,1,FORD,2008,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
180345,1,CHEV,2002,T,Truck,CHEVROLET,AVALANCHE,K1500,,,,,PK,Pickup
180346,1,TOYT,1999,T,Truck,TOYOTA,RAV4,,,,,,UT,Sport Utility Vehicle
180346,2,CHEV,2011,T,Truck,CHEVROLET,HHR,LT,,,,,UT,Sport Utility Vehicle
180346,3,SUBA,2012,P,Passenger Car,SUBARU,LEGACY,2.5I LIMITED,,,,,SD,Sedan
180347,1,KAWK,1999,M,Motorcycle,KAWASAKI,VN1500,G,,,,,CR,Cruiser
180348,1,BUIC,2002,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan
180348,2,HOND,2002,M,Motorcycle,HONDA,CBR900,RR,,,,,SP,Sport
180349,1,CHRY,2005,T,Truck,CHRYSLER,PACIFICA,TOURING,,,,,UT,Sport Utility Vehicle
180350,1,PTRB,2007,T,Truck,PETERBILT,386,,,,,,TR,Tractor Truck
180350,2,CHEV,2005,T,Truck,CHEVROLET,C4500,C4C042,,,,,CH,Cab Chassis
180351,1,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
180351,2,HD,2007,M,Motorcycle,HARLEY-DAVIDSON,FLHX,,,,,,CR,Cruiser
180352,1,MITS,2009,P,Passenger Car,MITSUBISHI,LANCER,ES/ES SPORT,,,,,SD,Sedan
180352,2,FORD,2006,T,Truck,FORD,F350,SUPER DUTY,,,,,CH,Cab Chassis
180353,1,INTL,2007,T,Truck,INTERNATIONAL,8000,8600,,,,,TR,Tractor Truck
180354,1,,,,,,,,,,,,,
180355,1,INTL,2013,T,Truck,INTERNATIONAL,PROSTAR,,,,,,TR,Tractor Truck
180356,1,FORD,2010,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan
180356,2,DODG,1997,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
180356,3,FORD,2013,P,Passenger Car,FORD,FUSION,SE,,,,,SD,Sedan
180357,1,CHRY,2008,T,Truck,CHRYSLER,PACIFICA,LX,,,,,UT,Sport Utility Vehicle
180358,1,FORD,2002,T,Truck,FORD,EXPLORER,EDDIE BAUER,,,,,UT,Sport Utility Vehicle
180358,2,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,C3500,,,,,CH,Cab Chassis
180359,1,BUIC,2004,P,Passenger Car,BUICK,PARK AVENUE,ULTRA,,,,,SD,Sedan
180359,2,,,,,,,,,,,,,
180360,1,CHEV,2005,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle
180361,1,FORD,2001,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
180361,2,AMIN,2005,T,Truck,ADVANCE MIXER,ADVANCE MIXER,,,,,,ST,Straight Truck
180362,1,TOYT,1998,P,Passenger Car,TOYOTA,COROLLA,VE,CE,LE,,,SD,Sedan
180363,1,CHEV,2010,P,Passenger Car,CHEVROLET,MALIBU,1LT,,,,,SD,Sedan
180364,1,YAMA,1996,M,Motorcycle,YAMAHA,FZR600,R,,,,,SP,Sport
180364,2,JEEP,2012,T,Truck,JEEP,LIBERTY,JET,,,,,UT,Sport Utility Vehicle
180365,1,BUIC,2001,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan
180366,1,CHEV,2005,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle
180366,2,STRG,2009,T,Truck,STERLING TRUCK,A,9500,,,,,TR,Tractor Truck
180367,1,POLS,2007,M,Motorcycle,POLARIS,X2,500 EFI,,,,,AT,ATV
180368,1,NISS,2006,P,Passenger Car,NISSAN,SENTRA,1.8,1.8S,,,,SD,Sedan
180368,2,TOYT,1997,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan
180368,3,CHRY,2000,P,Passenger Car,CHRYSLER,INTREPID,,,,,,SD,Sedan
180368,4,DODG,1998,T,Truck,DODGE,GRAND CARAVAN,SE,SPORT,,,,PV,Van Passenger
180369,1,TOYT,1995,P,Passenger Car,TOYOTA,COROLLA,LE,DX,,,,SD,Sedan
180369,2,HOND,2009,P,Passenger Car,HONDA,ACCORD,EXL,,,,,SD,Sedan
180370,1,MITS,2009,P,Passenger Car,MITSUBISHI,GALANT,ES,,,,,SD,Sedan
180371,1,DODG,2008,T,Truck,DODGE,RAM 3500,ST,SLT,,,,PK,Pickup
180371,2,HOND,1982,M,Motorcycle,HONDA,CX500,C,,,,,TR,Traditional
180372,1,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
180373,1,HOND,2006,M,Motorcycle,HONDA,VT1300,S,,,,,CR,Cruiser
180374,1,YAMA,2008,M,Motorcycle,YAMAHA,XV1900,CU,,,,,CR,Cruiser
180374,2,KAWK,2009,M,Motorcycle,KAWASAKI,ZX600,R,,,,,SP,Sport
180375,1,CHEV,2001,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle
180375,2,PONT,2006,P,Passenger Car,PONTIAC,VIBE,,,,,,HB,Hatchback
180375,3,FORD,2011,T,Truck,FORD,F450,SUPER DUTY,,,,,CH,Cab Chassis
180376,1,SUZI,1999,T,Truck,SUZUKI,VITARA,JA,JX,,,,UT,Sport Utility Vehicle
180377,1,HD,2004,M,Motorcycle,HARLEY-DAVIDSON,XL883,C,,,,,CR,Cruiser
180378,1,PONT,2000,P,Passenger Car,PONTIAC,GRAND AM,GT1,,,,,SD,Sedan
180379,1,FORD,2003,P,Passenger Car,FORD,CROWN VICTORIA,LX,,,,,SD,Sedan
180379,2,TOYT,2012,T,Truck,TOYOTA,TACOMA,ACCESS CAB,,,,,PK,Pickup
180380,1,GMC,2004,T,Truck,GMC,YUKON,,,,,,UT,Sport Utility Vehicle
180381,1,CHEV,2002,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
180382,1,DODG,2006,T,Truck,DODGE,GRAND CARAVAN,SXT,,,,,PV,Van Passenger
180382,2,KIA,2015,T,Truck,KIA,SOUL,+,,,,,UT,Sport Utility Vehicle
180383,1,CHEV,1995,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
180383,2,YAMA,2003,M,Motorcycle,YAMAHA,PW80,,,,,,CO,Competition
180384,1,NISS,2009,P,Passenger Car,NISSAN,VERSA,S,SL,,,,HB,Hatchback
180385,1,PONT,2002,T,Truck,PONTIAC,MONTANA,,,,,,PV,Van Passenger
180385,2,VOLK,2002,P,Passenger Car,VOLKSWAGEN,NEW BEETLE,GLS,,,,,HB,Hatchback
180385,3,STRN,2002,P,Passenger Car,SATURN,L200,,,,,,SD,Sedan
180386,1,DODG,1997,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
180387,1,GMC,2004,T,Truck,GMC,YUKON,,,,,,UT,Sport Utility Vehicle
180387,2,BUIC,2003,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
180387,3,HYUN,2013,P,Passenger Car,HYUNDAI,ELANTRA,GLS,LIMITED,,,,SD,Sedan
180388,1,,,,,,,,,,,,,
180389,1,PONT,1997,P,Passenger Car,PONTIAC,GRAND AM,GT,,,,,CP,Coupe
180390,1,TOYT,2011,P,Passenger Car,TOYOTA,CAMRY,BASE,SE,LE,XLE,,SD,Sedan
180391,1,SUZI,2006,M,Motorcycle,SUZUKI,GSX-R1000,,,,,,SP,Sport
180391,2,CHEV,1995,T,Truck,CHEVROLET,GMT-400,,,,,,PK,Pickup
180392,1,HD,2008,M,Motorcycle,HARLEY-DAVIDSON,FLHT,CLASSIC,,,,,TO,Touring
180393,1,DODG,2004,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
180393,2,TOYT,2011,P,Passenger Car,TOYOTA,CAMRY,BASE,SE,LE,XLE,,SD,Sedan
180394,1,DODG,1994,T,Truck,DODGE,RAM VAN,B250,,,,,CG,Van Cargo
180394,2,VOLV,2014,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180395,1,HD,2009,M,Motorcycle,HARLEY-DAVIDSON,FLHX,,,,,,TO,Touring
180396,1,,,,,,,,,,,,,
180396,2,HOND,2012,T,Truck,HONDA,ODYSSEY,EX,,,,,PV,Van Passenger
180397,1,FORD,2008,P,Passenger Car,FORD,FOCUS,SE,SEL,SES,,,SD,Sedan
180397,2,,,,,,,,,,,,,
180398,1,FORD,1999,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
180399,1,SUZI,2006,M,Motorcycle,SUZUKI,AN650,K3,,,,,MS,Scooter
180399,2,GMC,2005,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup
180401,1,HD,2006,M,Motorcycle,HARLEY-DAVIDSON,FLSTFI,,,,,,CR,Cruiser
180402,1,JEEP,2007,T,Truck,JEEP,COMPASS,,,,,,UT,Sport Utility Vehicle
180402,2,,,,,,,,,,,,,
180403,1,HOND,1999,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
180403,2,CHEV,2003,P,Passenger Car,CHEVROLET,CAVALIER,LS,,,,,CP,Coupe
180403,3,AUDI,2013,P,Passenger Car,AUDI,A6,PRESTIGE,,,,,SD,Sedan
180404,1,GMC,2007,T,Truck,GMC,NEW SIERRA,K1500,,,,,PK,Pickup
180404,2,SUBA,1999,P,Passenger Car,SUBARU,LEGACY,OUTBACK,OUTBACK SSV,OUTBACK LIMITED,30TH ANNNIVERSARY OUTBACK,,WG,Wagon
180405,1,LINC,2002,P,Passenger Car,LINCOLN,CONTINENTAL,,,,,,SD,Sedan
180405,2,VOLV,2016,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180406,1,THMS,2007,T,Truck,THOMAS,SCHOOL BUS,,,,,,SB,Bus School
180406,2,HD,2009,M,Motorcycle,HARLEY-DAVIDSON,FXDB,,,,,,CR,Cruiser
180407,1,,,,,,,,,,,,,
180407,2,,,,,,,,,,,,,
180408,1,FORD,2000,P,Passenger Car,FORD,FOCUS,LX,,,,,SD,Sedan
180409,1,HYUN,2002,P,Passenger Car,HYUNDAI,ELANTRA,GLS,GT,,,,SD,Sedan
180409,2,HD,1997,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,,,,,,CR,Cruiser
180410,1,CHEV,1996,P,Passenger Car,CHEVROLET,LUMINA,,,,,,SD,Sedan
180411,1,HD,2001,M,Motorcycle,HARLEY-DAVIDSON,FLSTFI,,,,,,CR,Cruiser
180412,1,HD,2003,M,Motorcycle,HARLEY-DAVIDSON,FXDL,,,,,,CR,Cruiser
180413,1,HYUN,2012,P,Passenger Car,HYUNDAI,VELOSTER,BASE,,,,,CP,Coupe
180414,1,HD,2013,M,Motorcycle,HARLEY-DAVIDSON,FLTRX,ROAD GLIDE CUSTOM,,,,,TO,Touring
180414,2,JEEP,2014,T,Truck,JEEP,GRAND CHEROKEE,LIMITED,,,,,UT,Sport Utility Vehicle
180415,1,DODG,2005,T,Truck,DODGE,GRAND CARAVAN,SXT,,,,,PV,Van Passenger
180415,2,CHEV,2003,T,Truck,CHEVROLET,EXPRESS G3500,,,,,,PV,Van Passenger
180416,1,HD,2002,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,SHRINE,,,,,CR,Cruiser
180417,1,TOYT,1996,P,Passenger Car,TOYOTA,COROLLA,DX,,,,,SD,Sedan
180418,1,,,,,,,,,,,,,
180419,1,YAMA,2008,M,Motorcycle,YAMAHA,XV1700,A,AS,AT,,,CR,Cruiser
180420,1,TOYT,2003,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
180421,1,KAWK,1995,M,Motorcycle,KAWASAKI,ZX1100,E,,,,,SP,Sport
180422,1,,,,,,,,,,,,,
180422,2,HYUN,2003,T,Truck,HYUNDAI,SANTA FE,GLS,LX,,,,UT,Sport Utility Vehicle
180423,1,CHEV,2013,T,Truck,CHEVROLET,SILVERADO,K1500 LT,,,,,PK,Pickup
180424,1,BUIC,2002,P,Passenger Car,BUICK,CENTURY,LIMITED,,,,,SD,Sedan
180424,2,,,,,,,,,,,,,
180425,1,BUIC,2014,P,Passenger Car,BUICK,LACROSSE,,,,,,SD,Sedan
180425,2,KYMC,2013,M,Motorcycle,KYMCO USA INC,AGILITY,50,,,,,MS,Scooter
180426,1,DODG,2007,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
180426,2,TOYT,2013,P,Passenger Car,TOYOTA,PRIUS,,,,,,HB,Hatchback
180428,1,FORD,2014,T,Truck,FORD,ESCAPE,S,,,,,UT,Sport Utility Vehicle
180428,2,GMC,2008,T,Truck,GMC,ENVOY,,,,,,UT,Sport Utility Vehicle
180428,3,GMC,2015,T,Truck,GMC,ACADIA,SLT-1,,,,,UT,Sport Utility Vehicle
180429,1,MERC,2006,P,Passenger Car,MERCURY,MILAN,,,,,,SD,Sedan
180429,2,TOYT,1993,T,Truck,TOYOTA,PICKUP,1/2 TON EXTRA LONG WHEELBASE DX,,,,,PK,Pickup
180430,1,MERC,1997,T,Truck,MERCURY,MOUNTAINEER,,,,,,UT,Sport Utility Vehicle
180430,2,AMIN,1989,T,Truck,ADVANCE MIXER,ADVANCE MIXER,,,,,,CM,Cement Mixer
180431,1,,,,,,,,,,,,,
180432,1,,,,,,,,,,,,,
180433,1,CHEV,1997,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
180434,1,CHEV,2009,P,Passenger Car,CHEVROLET,IMPALA,1LT,,,,,SD,Sedan
180434,2,FORD,2008,T,Truck,FORD,ESCAPE,XLT,,,,,UT,Sport Utility Vehicle
180436,1,HD,1999,M,Motorcycle,HARLEY-DAVIDSON,XL1200,C,,,,,CR,Cruiser
180437,1,PTRB,2010,T,Truck,PETERBILT,387,,,,,,TR,Tractor Truck
180437,2,VOLV,2005,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180438,1,HOND,1984,M,Motorcycle,HONDA,ATC200,ES,,,,,AT,ATV
180438,2,YAMA,1987,M,Motorcycle,YAMAHA,YFM350,X,,,,,AT,ATV
180439,1,KIA,2004,P,Passenger Car,KIA,RIO,,,,,,SD,Sedan
180439,2,CHEV,2015,T,Truck,CHEVROLET,TRAX,1LT,,,,,UT,Sport Utility Vehicle
180440,1,CHEV,2014,T,Truck,CHEVROLET,SILVERADO,K1500 LTZ,,,,,PK,Pickup
180441,1,FORD,2000,P,Passenger Car,FORD,TAURUS,SES,,,,,SD,Sedan
180442,1,FORD,2006,P,Passenger Car,FORD,FOCUS,ZX4 ST,,,,,SD,Sedan
180442,2,SUZI,2003,M,Motorcycle,SUZUKI,GSX-R600,,,,,,SP,Sport
180443,1,STRN,1999,P,Passenger Car,SATURN,SW2,,,,,,WG,Wagon
180444,1,HOND,2004,M,Motorcycle,HONDA,VTX1800,C,,,,,CR,Cruiser
180445,1,FORD,2008,P,Passenger Car,FORD,FOCUS,SE,SEL,SES,,,SD,Sedan
180445,2,SUZI,2011,M,Motorcycle,SUZUKI,GSX-R1000,,,,,,SP,Sport
180446,1,BUIC,1993,P,Passenger Car,BUICK,ROADMASTER,,,,,,SD,Sedan
180446,2,GMC,2003,T,Truck,GMC,ENVOY,XL,,,,,UT,Sport Utility Vehicle
180447,1,,,,,,,,,,,,,
180448,1,JEEP,2004,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle
180448,2,KIA,2013,P,Passenger Car,KIA,OPTIMA,LX,,,,,SD,Sedan
180449,1,CHEV,1997,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
180450,1,CHEV,2015,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle
180450,2,KW,2005,T,Truck,KENWORTH,CONSTRUCTION,T2000,,,,,TR,Tractor Truck
180452,1,BUIC,1995,P,Passenger Car,BUICK,CENTURY,SPECIAL,,,,,SD,Sedan
180452,2,FORD,2005,P,Passenger Car,FORD,FOCUS,ZX4,,,,,SD,Sedan
180454,1,KIA,2011,T,Truck,KIA,SPORTAGE,LX,,,,,UT,Sport Utility Vehicle
180454,2,CHEV,1997,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
180455,1,KIA,2006,P,Passenger Car,KIA,NEW SPECTRA,LX,EX,,,,SD,Sedan
180456,1,HOND,2005,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
180457,1,HOND,2003,M,Motorcycle,HONDA,CBR900,RR,,,,,SP,Sport
180458,1,VOLV,2015,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180458,2,TOYT,2009,P,Passenger Car,TOYOTA,YARIS,,,,,,HB,Hatchback
180458,3,HOND,2012,T,Truck,HONDA,PILOT,TOURING,,,,,UT,Sport Utility Vehicle
180458,4,JEEP,2012,T,Truck,JEEP,PATRIOT,SPORT,,,,,UT,Sport Utility Vehicle
180458,5,VOLV,2006,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180458,6,FORD,2014,T,Truck,FORD,ESCAPE,TITANIUM,,,,,UT,Sport Utility Vehicle
180458,7,DODG,2009,P,Passenger Car,DODGE,CHALLENGER,SRT-8,,,,,CP,Coupe
180459,1,DODG,2003,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
180460,1,DODG,2005,T,Truck,DODGE,DURANGO,SLT,,,,,UT,Sport Utility Vehicle
180461,1,FORD,2002,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
180461,2,PTRB,2015,T,Truck,PETERBILT,579,,,,,,TR,Tractor Truck
180462,1,CHEV,2004,T,Truck,CHEVROLET,TRAILBLAZER,LS,LT,,,,UT,Sport Utility Vehicle
180463,1,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
180463,2,FORD,2003,T,Truck,FORD,RANGER,,,,,,PK,Pickup
180464,1,RAM,2014,T,Truck,RAM,3500,SLT,,,,,PK,Pickup
180464,2,DODG,1990,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
