,level2,level3,department,city,country,continent,gender,age,practice,attendees
7766,N,MS2,N-Medical Student-Yr2,Chapel Hill,United States,North America,MALE,1988,Unknown,0
7767,C,T4,C-Training Member-Yr4,Sao Jose dos Campos,Brazil,South America,MALE,1981,Unknown,0
7768,N,MS1,N-Medical Student-Yr1,Baltimore,United States,North America,MALE,1989,Unknown,0
7769,N,MS3,N-Medical Student-Yr3,Philadelphia,United States,North America,FEMALE,1993,Unknown,1
7770,C,T5,C-Training Member-Yr5,Castellar del valles,Spain,Europe,FEMALE,1987,Unknown,1
7771,N,MS4,N-Medical Student-Yr4,Columbia,United States,North America,MALE,1988,Unknown,0
7772,C,T4,C-Training Member-Yr4,Alzira,Spain,Europe,FEMALE,1983,Unknown,0
7773,C,PROMO,C-Resident Promo,BLOEMFONTEIN,South Africa,Africa ,MALE,1988,Unknown,0
7774,C,T5,C-Training Member-Yr5,Algies,Algeria,Africa ,FEMALE,1981,Unknown,1
7775,N,MS3,N-Medical Student-Yr3,New York,United States,North America,FEMALE,1989,Unknown,0
7776,C,M,C-Radiologist,Auckland,New Zealand,Oceania,FEMALE,1963,Unknown,0
7777,C,T3,C-Training Member-Yr3,Taipei,Taiwan,Asia,FEMALE,1986,Unknown,0
7778,C,T5,C-Training Member-Yr5,Nieuwegein,Netherlands,Europe,MALE,1973,Unknown,0
7779,C,M,C-Radiologist,Jerusalem,Israel,Asia,MALE,1972,PRIVATE,0
7780,C,T2,C-Training Member-Yr2,Muscat,Oman,Asia,FEMALE,1983,Unknown,0
7781,N,T3,N-Training Member-Yr3,Puntarenas ,Costa Rica,North America,MALE,1989,Unknown,1
7782,N,M,N-Radiologist,Haverford,United States,North America,FEMALE,1966,PRIVATE,0
7783,N,MS1,N-Medical Student-Yr1,Chicago,United States,North America,MALE,1985,Unknown,1
7784,N,MS4,N-Medical Student-Yr4,New Haven,United States,North America,FEMALE,1989,Unknown,0
7785,C,T4,C-Training Member-Yr4,Thane,India,Asia,FEMALE,1989,Unknown,0
7786,C,M,C-Radiologist,Karachi,Pakistan,Asia,FEMALE,1979,ACADEMIC,1
7787,C,T4,C-Training Member-Yr4,Nijmegen,Netherlands,Europe,MALE,1988,Unknown,0
7788,C,T3,C-Training Member-Yr3,South Jakarta,Indonesia,Asia,Unknown,1988,Unknown,0
7789,N,MS3,N-Medical Student-Yr3,Minneapolis,United States,North America,FEMALE,1990,Unknown,0
7790,C,T4,C-Training Member-Yr4,Tamil Nadu,India,Asia,MALE,1982,Unknown,0
7791,C,M,C-Radiologist,Abu Dhabi,United Arab Emirates,Asia,FEMALE,1962,PRIVATE,0
7792,C,T1,C-Training Member-Yr1,Woodford Green,United Kingdom,Europe,MALE,1987,Unknown,0
7793,C,T5,C-Training Member-Yr5,Bucharest,Romania,Europe,FEMALE,1987,Unknown,0
7794,N,MS1,N-Medical Student-Yr1,Little Neck,United States,North America,MALE,1993,Unknown,0
7795,C,T2,C-Training Member-Yr2,Almonwara,Saudi Arabia,Asia,FEMALE,1990,Unknown,0
7796,N,MS1,N-Medical Student-Yr1,South Milwaukee,United States,North America,FEMALE,1993,Unknown,0
7797,N,MS2,N-Medical Student-Yr2,Rochester,United States,North America,MALE,1991,Unknown,0
7798,N,MS4,N-Medical Student-Yr4,Brookline,United States,North America,MALE,1980,Unknown,0
7799,C,T1,C-Training Member-Yr1,Brisbane,Australia,Oceania,FEMALE,1988,Unknown,0
7800,N,MS3,N-Medical Student-Yr3,Saint Louis,United States,North America,FEMALE,1985,Unknown,0
7801,N,MS1,N-Medical Student-Yr1,Montreal,Canada,North America,MALE,1996,Unknown,0
7802,C,T1,C-Training Member-Yr1,London,United Kingdom,Europe,FEMALE,1990,Unknown,0
7803,C,T1,C-Training Member-Yr1,Tallinn,Estonia,Europe,MALE,1989,Unknown,0
7804,N,MS3,N-Medical Student-Yr3,Anaheim,United States,North America,FEMALE,1991,Unknown,1
7805,C,T3,C-Training Member-Yr3,Amsterdam,Netherlands,Europe,MALE,1983,Unknown,0
7806,C,T4,C-Training Member-Yr4,Guangzhou,China,Asia,MALE,1987,Unknown,1
7807,N,MS3,N-Medical Student-Yr3,Ridgefield,United States,North America,MALE,1985,Unknown,0
7808,N,T2,N-Training Member-Yr2,Cleveland,United States,North America,MALE,1986,Unknown,0
7809,N,MS3,N-Medical Student-Yr3,New York,United States,North America,FEMALE,1986,Unknown,0
7810,N,MS4,N-Medical Student-Yr4,South Plainfield,United States,North America,MALE,1983,Unknown,0
7811,N,T1,N-Training Member-Yr1,Tampa,United States,North America,MALE,1982,Unknown,0
7812,C,T2,C-Training Member-Yr2,Milan,Italy,Europe,MALE,1989,Unknown,0
7813,C,T3,C-Training Member-Yr3,Munchen,Germany,Europe,MALE,1988,ACADEMIC,0
7814,N,MS4,N-Medical Student-Yr4,Franklin Park,United States,North America,MALE,1988,Unknown,0
7815,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1988,Unknown,0
7816,C,T2,C-Training Member-Yr2,Juviguac,France,Europe,MALE,1990,Unknown,0
7817,C,T2,C-Training Member-Yr2,Ecully,France,Europe,MALE,1986,Unknown,0
7818,N,T4,N-Training Member-Yr4,Dallas,United States,North America,FEMALE,1982,Unknown,0
7819,C,T2,C-Training Member-Yr2,Clermont-Ferrand,France,Europe,MALE,1984.0,Unknown,0
7820,C,T2,C-Training Member-Yr2,clermont-ferrand,France,Europe,FEMALE,1990,Unknown,0
7821,C,T2,C-Training Member-Yr2,Marianne Laspeyres,France,Europe,MALE,1988,Unknown,0
7822,C,T2,C-Training Member-Yr2,Chamalieres,France,Europe,FEMALE,1990,Unknown,0
7823,C,T2,C-Training Member-Yr2,Clermont-Ferrand,France,Europe,MALE,1984,Unknown,0
7824,C,T5,C-Training Member-Yr5,Cairo,Egypt,Africa ,MALE,1985,Unknown,1
7825,N,MS4,N-Medical Student-Yr4,New York,United States,North America,FEMALE,1987,Unknown,0
7826,N,MS3,N-Medical Student-Yr3,Kansas City,United States,North America,MALE,1991,Unknown,0
7827,C,T3,C-Training Member-Yr3,Jakarta,Indonesia,Asia,MALE,1986,Unknown,0
7828,C,M,C-Radiologist,Barcelona,Spain,Europe,MALE,1965,PRIVATE,1
7829,C,T1,C-Training Member-Yr1,Porto,Portugal,Europe,FEMALE,1990,ACADEMIC,0
7830,C,T2,C-Training Member-Yr2,Lisbon,Portugal,Europe,MALE,1987,Unknown,0
7831,C,T3,C-Training Member-Yr3,Norwich,United Kingdom,Europe,MALE,1979,Unknown,0
7832,C,T5,C-Training Member-Yr5,Sydney,Australia,Oceania,MALE,1984,Unknown,0
7833,C,T1,C-Training Member-Yr1,New Lambton Heights,Australia,Oceania,MALE,1988,Unknown,0
7834,N,R,N-Retired Member,Oakbrook,United States,North America,Unknown,1984.0,Unknown,0
7835,N,MS4,N-Medical Student-Yr4,Piscataway,United States,North America,MALE,1986,Unknown,0
7836,N,MS3,N-Medical Student-Yr3,Athens,United States,North America,FEMALE,1989,Unknown,0
7837,N,MS3,N-Medical Student-Yr3,Farmington Hills,United States,North America,MALE,1988,Unknown,0
7838,N,MS1,N-Medical Student-Yr1,Charleston,United States,North America,MALE,1992,Unknown,0
7839,C,T5,C-Training Member-Yr5,Sao Paulo,Brazil,South America,MALE,1987,OTHER,1
7840,C,T1,C-Training Member-Yr1,Newcastle,Australia,Oceania,MALE,1989,Unknown,0
7841,C,T2,C-Training Member-Yr2,Riyadh,Saudi Arabia,Asia,MALE,1990,Unknown,0
7842,C,T2,C-Training Member-Yr2,Enschede,Netherlands,Europe,FEMALE,1986,Unknown,0
7843,C,T2,C-Training Member-Yr2,Utrecht,Netherlands,Europe,FEMALE,1984,Unknown,0
7844,C,T3,C-Training Member-Yr3,Madrid,Spain,Europe,MALE,1990,Unknown,0
7845,C,T3,C-Training Member-Yr3,Izmir,Turkey,Asia,FEMALE,1990,Unknown,0
7846,C,T1,C-Training Member-Yr1,Lisboa,Portugal,Europe,MALE,1981,Unknown,1
7847,N,T3,N-Training Member-Yr3,Philadelphia,United States,North America,FEMALE,1986,Unknown,0
7848,N,T1,N-Training Member-Yr1,Richmond,Canada,North America,MALE,1984,Unknown,0
7849,C,T1,C-Training Member-Yr1,Porto,Portugal,Europe,FEMALE,1991,Unknown,0
7850,C,T5,C-Training Member-Yr5,Izmir,Turkey,Asia,FEMALE,1987,Unknown,0
7851,C,T2,C-Training Member-Yr2,Izmir,Turkey,Asia,FEMALE,1989,Unknown,1
7852,C,T2,C-Training Member-Yr2,Izmir,Turkey,Asia,FEMALE,1987,Unknown,1
7853,N,T2,N-Training Member-Yr2,New York,United States,North America,MALE,1980,Unknown,0
7854,N,M,N-Radiologist,Las Vegas,United States,North America,MALE,1965,OTHER,0
7855,C,M,C-Radiologist,"Costa Teguise , Lanzarote",Spain,Europe,MALE,1971,OTHER,1
7856,N,MS3,N-Medical Student-Yr3,Saint Louis,United States,North America,FEMALE,1990,Unknown,1
7857,C,T5,C-Training Member-Yr5,Izmir,Turkey,Asia,FEMALE,1988,Unknown,0
7858,C,T2,C-Training Member-Yr2,Izmir,Turkey,Asia,FEMALE,1990,Unknown,0
7859,N,MS1,N-Medical Student-Yr1,Nashville,United States,North America,MALE,1993,Unknown,0
7860,N,MS1,N-Medical Student-Yr1,New York,United States,North America,MALE,1994,Unknown,0
7861,C,T4,C-Training Member-Yr4,Surat,India,Asia,FEMALE,1991,Unknown,0
7862,C,T5,C-Training Member-Yr5,Cluj-Napoca,Romania,Europe,FEMALE,1987,Unknown,1
7863,C,T1,C-Training Member-Yr1,A,United Kingdom,Europe,MALE,1979,Unknown,0
7864,C,T4,C-Training Member-Yr4,suita,Japan,Asia,MALE,1988,Unknown,0
7865,C,T1,C-Training Member-Yr1,Maia,Portugal,Europe,FEMALE,1989,Unknown,0
7866,N,MS1,N-Medical Student-Yr1,Chicago,United States,North America,MALE,1992,Unknown,0
7867,N,T2,N-Training Member-Yr2,Ciudad Victoria,Mexico,North America,FEMALE,1985,Unknown,0
7868,C,T3,C-Training Member-Yr3,Tehran,Iran,Asia,FEMALE,1985,Unknown,1
7869,C,T3,C-Training Member-Yr3,Perth,Australia,Oceania,FEMALE,1989,Unknown,1
7870,C,T3,C-Training Member-Yr3,Groningen,Netherlands,Europe,FEMALE,1987,Unknown,0
7871,C,T3,C-Training Member-Yr3,Ulaanbaatar,Mongolia,Asia,MALE,1987,ACADEMIC,1
7872,C,T5,C-Training Member-Yr5,Taipei,Taiwan,Asia,MALE,1981,Unknown,0
7873,C,T2,C-Training Member-Yr2,Vilnius,Lithuania,Europe,FEMALE,1989,Unknown,0
7874,C,T4,C-Training Member-Yr4,Jammu,India,Asia,MALE,1990,Unknown,0
7875,C,M,C-Radiologist,Tallinn,Estonia,Europe,FEMALE,1965,ACADEMIC,1
7876,N,MS3,N-Medical Student-Yr3,Hasbrouck Heights,United States,North America,FEMALE,1991,Unknown,0
7877,A,NRP,A-Non-Radiologist Physician,Duluth,United States,North America,MALE,1983,PRIVATE,0
7878,C,T2,C-Training Member-Yr2,Regensburg,Germany,Europe,FEMALE,1990,Unknown,0
7879,N,MS4,N-Medical Student-Yr4,New Brunswick,United States,North America,MALE,1988,Unknown,0
7880,N,MS3,N-Medical Student-Yr3,Brookline,United States,North America,MALE,1991,Unknown,0
7881,N,MS3,N-Medical Student-Yr3,Okemos,United States,North America,FEMALE,1991,Unknown,1
7882,N,T1,N-Training Member-Yr1,Knoxville,United States,North America,FEMALE,1983,Unknown,0
7883,C,T2,C-Training Member-Yr2,Oudorp,Netherlands,Europe,FEMALE,1988,Unknown,0
7884,C,T3,C-Training Member-Yr3,Amsterdam,Netherlands,Europe,MALE,1984,Unknown,0
7885,C,T2,C-Training Member-Yr2,Amsterdam,Netherlands,Europe,MALE,1988,Unknown,0
7886,C,T1,C-Training Member-Yr1,Groningen,Netherlands,Europe,MALE,1985,Unknown,0
7887,C,T4,C-Training Member-Yr4,Groningen,Netherlands,Europe,MALE,1980,Unknown,0
7888,C,T3,C-Training Member-Yr3,Surat,India,Asia,MALE,1989,Unknown,0
7889,C,T2,C-Training Member-Yr2,Apeldoorn,Netherlands,Europe,FEMALE,1981,Unknown,0
7890,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,MALE,1989,Unknown,0
7891,C,T1,C-Training Member-Yr1,Cork,Ireland,Europe,MALE,1989,Unknown,0
7892,C,PROMO,C-Resident Promo,Pretoria,South Africa,Africa ,FEMALE,1987,Unknown,1
7893,C,T5,C-Training Member-Yr5,Sao Paulo,Brazil,South America,MALE,1991,Unknown,0
7894,N,MS3,N-Medical Student-Yr3,Northville,United States,North America,MALE,1991,Unknown,0
7895,C,T2,C-Training Member-Yr2,SantAntimo,Italy,Europe,MALE,1987,Unknown,0
7896,N,MS4,N-Medical Student-Yr4,New Brunswick,United States,North America,FEMALE,1990,Unknown,0
7897,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,MALE,1987,Unknown,0
7898,C,T4,C-Training Member-Yr4,Santo Andre,Brazil,South America,FEMALE,1988,Unknown,0
7899,C,T1,C-Training Member-Yr1,Amersfoort,Netherlands,Europe,FEMALE,1984,Unknown,0
7900,N,MS4,N-Medical Student-Yr4,Highland Park,United States,North America,FEMALE,1987,Unknown,0
7901,C,T3,C-Training Member-Yr3,Pablo Nogues,Argentina,South America,MALE,1985,Unknown,0
7902,C,T3,C-Training Member-Yr3,Pablo Nogues,Argentina,South America,FEMALE,1989,Unknown,0
7903,C,T3,C-Training Member-Yr3,Pablo Nogues,Argentina,South America,MALE,1985,Unknown,0
7904,C,T3,C-Training Member-Yr3,Pablo Nogues,Argentina,South America,MALE,1983,Unknown,0
7905,C,T3,C-Training Member-Yr3,Pablo Nogues,Argentina,South America,FEMALE,1989,Unknown,0
7906,N,MS2,N-Medical Student-Yr2,Columbus,United States,North America,MALE,1991,Unknown,0
7907,C,T3,C-Training Member-Yr3,Pablo Nogues,Argentina,South America,FEMALE,1984,Unknown,0
7908,C,T3,C-Training Member-Yr3,Pablo Nogues,Argentina,South America,MALE,1987,Unknown,0
7909,C,T4,C-Training Member-Yr4,Tainan,Taiwan,Asia,FEMALE,1986,Unknown,1
7910,N,MS3,N-Medical Student-Yr3,Providence,United States,North America,MALE,1991,Unknown,0
7911,C,T4,C-Training Member-Yr4,Pondicherry,India,Asia,MALE,1984,Unknown,0
7912,C,T5,C-Training Member-Yr5,Izmir,Turkey,Asia,MALE,1989,Unknown,0
7913,C,T1,C-Training Member-Yr1,Lisbon,Portugal,Europe,MALE,1990,Unknown,0
7914,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,MALE,1988,Unknown,0
7915,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,MALE,1988,Unknown,0
7916,N,MS2,N-Medical Student-Yr2,Hyattsville,United States,North America,FEMALE,1990,Unknown,0
7917,N,T1,N-Training Member-Yr1,Saskatoon,Canada,North America,FEMALE,1985,Unknown,0
7918,N,T4,N-Training Member-Yr4,Hermosillo,Mexico,North America,MALE,1984,Unknown,0
7919,C,T2,C-Training Member-Yr2,Palermo,Italy,Europe,MALE,1990,Unknown,0
7920,N,T3,N-Training Member-Yr3,Merida,Mexico,North America,MALE,1986,ACADEMIC,0
7921,N,MS3,N-Medical Student-Yr3,Stamford,United States,North America,FEMALE,1985,Unknown,0
7922,C,T4,C-Training Member-Yr4,Epping,Australia,Oceania,FEMALE,1988,Unknown,0
7923,N,MS1,N-Medical Student-Yr1,Los Angeles,United States,North America,FEMALE,1993,Unknown,0
7924,C,T2,C-Training Member-Yr2,Melbourne,Australia,Oceania,MALE,1987,Unknown,1
7925,C,T3,C-Training Member-Yr3,Tokyo,Japan,Asia,FEMALE,1986,Unknown,1
7926,C,T2,C-Training Member-Yr2,Amsterdam,Netherlands,Europe,MALE,1985,Unknown,0
7927,C,T3,C-Training Member-Yr3,Rotterdam,Netherlands,Europe,MALE,1987,Unknown,0
7928,C,T2,C-Training Member-Yr2,Palermo,Italy,Europe,MALE,1989,Unknown,0
7929,C,T2,C-Training Member-Yr2,Amsterdam,Netherlands,Europe,FEMALE,1986,Unknown,0
7930,C,T5,C-Training Member-Yr5,Peshawer,Pakistan,Asia,MALE,1989,Unknown,0
7931,C,M,C-Radiologist,Islamabad,Pakistan,Asia,MALE,1973,PRIVATE,0
7932,C,T1,C-Training Member-Yr1,Stavanger,Norway,Europe,FEMALE,1990,ACADEMIC,0
7933,N,MS1,N-Medical Student-Yr1,Lafayette Hill,United States,North America,MALE,1993,Unknown,0
7934,C,T2,C-Training Member-Yr2,Bogota,Colombia,South America,MALE,1990,Unknown,0
7935,C,T1,C-Training Member-Yr1,Auckland,New Zealand,Oceania,MALE,1985,Unknown,0
7936,N,MS3,N-Medical Student-Yr3,El Paso,United States,North America,MALE,1988,Unknown,0
7937,N,T1,N-Training Member-Yr1,Portland,United States,North America,MALE,1986,Unknown,0
7938,C,T2,C-Training Member-Yr2,Kiambu,Kenya,Africa ,MALE,1986,Unknown,0
7939,N,MS1,N-Medical Student-Yr1,Muncie,United States,North America,MALE,1982,Unknown,0
7940,N,MS3,N-Medical Student-Yr3,Chicago,United States,North America,MALE,1989,ACADEMIC,1
7941,C,T3,C-Training Member-Yr3,Losanglis,Spain,Europe,FEMALE,1989,Unknown,0
7942,N,MS1,N-Medical Student-Yr1,Charleston,United States,North America,MALE,1992,Unknown,0
7943,N,MS3,N-Medical Student-Yr3,Litchfield Park,United States,North America,MALE,1987,Unknown,0
7944,C,T3,C-Training Member-Yr3,Lima 13,Peru,South America,FEMALE,1970,Unknown,0
7945,N,MS1,N-Medical Student-Yr1,Chicago,United States,North America,MALE,1992,Unknown,1
7946,C,Z1,C-Fellowship-Yr1,Riyadh,Saudi Arabia,Asia,MALE,1977,Unknown,0
7947,N,MS4,N-Medical Student-Yr4,Los Angeles,United States,North America,MALE,1988,Unknown,0
7948,N,T2,N-Training Member-Yr2,Saint Paul,United States,North America,MALE,1987,Unknown,0
7949,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,FEMALE,1988,Unknown,0
7950,C,T3,C-Training Member-Yr3,Gent,Belgium,Europe,FEMALE,1988,Unknown,0
7951,N,MS4,N-Medical Student-Yr4,Westmont,United States,North America,MALE,1990,Unknown,0
7952,N,T1,N-Training Member-Yr1,Valley Stream,United States,North America,MALE,1986,Unknown,0
7953,N,MS1,N-Medical Student-Yr1,Niles,United States,North America,MALE,1994,Unknown,1
7954,C,M,C-Radiologist,Ludhiana,India,Asia,FEMALE,1978,PRIVATE,0
7955,C,T2,C-Training Member-Yr2,Torino,Italy,Europe,MALE,1987,Unknown,0
7956,C,T1,C-Training Member-Yr1,Coimbra,Portugal,Europe,MALE,1989,Unknown,0
7957,C,T4,C-Training Member-Yr4,Izmir,Turkey,Asia,FEMALE,1987,PRIVATE,0
7958,C,T4,C-Training Member-Yr4,Gent,Belgium,Europe,MALE,1987,Unknown,0
7959,N,M,N-Radiologist,Quebec,Canada,North America,MALE,1969,ACADEMIC,1
7960,C,T3,C-Training Member-Yr3,Islamabad,Pakistan,Asia,MALE,1986,Unknown,0
7961,C,T1,C-Training Member-Yr1,Auckland,New Zealand,Oceania,MALE,1989,Unknown,0
7962,N,MS2,N-Medical Student-Yr2,Cleveland Heights,United States,North America,FEMALE,1990,Unknown,1
7963,N,MS1,N-Medical Student-Yr1,Saint Louis,United States,North America,MALE,1991,Unknown,0
7964,C,PROMO,C-Resident Promo,Cape Town,South Africa,Africa ,MALE,1987,Unknown,0
7965,C,T1,C-Training Member-Yr1,Auckland,New Zealand,Oceania,FEMALE,1987,Unknown,0
7966,N,T1,N-Training Member-Yr1,Guatemala,Guatemala,North America,MALE,1991,Unknown,0
7967,N,MS2,N-Medical Student-Yr2,Brush Prairie,United States,North America,MALE,1985,Unknown,0
7968,N,T2,N-Training Member-Yr2,San Jose,Costa Rica,North America,MALE,1978,Unknown,1
7969,C,T1,C-Training Member-Yr1,Heelsum,Netherlands,Europe,FEMALE,1990,Unknown,0
7970,C,T2,C-Training Member-Yr2,Sao Paulo,Brazil,South America,MALE,1984,Unknown,0
7971,N,PROMO,N-Resident Promo,Portsmouth,United States,North America,MALE,1986,Unknown,1
7972,N,I,N-Internship,Portsmouth,United States,North America,MALE,1986,Unknown,1
7973,N,T1,N-Training Member-Yr1,Cuidad de Guatemala,Guatemala,North America,FEMALE,1988,Unknown,0
7974,C,T3,C-Training Member-Yr3,Madurai,India,Asia,MALE,1989,ACADEMIC,0
7975,C,M,C-Radiologist,Baghdad,Iraq,Asia,MALE,1979,ACADEMIC,0
7976,C,T2,C-Training Member-Yr2,Bucharest,Romania,Europe,FEMALE,1989,Unknown,1
7977,N,MS3,N-Medical Student-Yr3,Salt Lake City,United States,North America,MALE,1986,Unknown,0
7978,C,T2,C-Training Member-Yr2,Balliang,Australia,Oceania,FEMALE,1986,Unknown,0
7979,N,MS3,N-Medical Student-Yr3,Wise,United States,North America,MALE,1989,Unknown,1
7980,C,T3,C-Training Member-Yr3,Mangaluru,India,Asia,FEMALE,1991,Unknown,0
7981,C,T3,C-Training Member-Yr3,Mangalore,India,Asia,FEMALE,1986,Unknown,0
7982,N,PROMO,N-Resident Promo,Louisville,United States,North America,MALE,1988,Unknown,0
7983,N,MS3,N-Medical Student-Yr3,Memphis,United States,North America,MALE,1987,Unknown,0
7984,N,MS3,N-Medical Student-Yr3,Gainesville,United States,North America,MALE,1983,Unknown,1
7985,C,T5,C-Training Member-Yr5,Sahiwal,Pakistan,Asia,Unknown,1991,Unknown,0
7986,N,MS3,N-Medical Student-Yr3,Tucson,United States,North America,MALE,1989,Unknown,0
7987,C,T3,C-Training Member-Yr3,Galway,Ireland,Europe,MALE,1988,Unknown,0
7988,C,T2,C-Training Member-Yr2,Lisboa,Portugal,Europe,FEMALE,1989,Unknown,1
7989,C,M,C-Radiologist,Gillingham,United Kingdom,Europe,MALE,1963,ACADEMIC,0
7990,N,T3,N-Training Member-Yr3,Monterrey,Mexico,North America,MALE,1988,Unknown,1
7991,N,MS3,N-Medical Student-Yr3,Augusta,United States,North America,MALE,1980,Unknown,0
7992,N,MS3,N-Medical Student-Yr3,Phoenix,United States,North America,FEMALE,1987,Unknown,0
7993,C,T2,C-Training Member-Yr2,Palermo,Italy,Europe,MALE,1987,Unknown,0
7994,N,MS2,N-Medical Student-Yr2,Lexington,United States,North America,FEMALE,1991,Unknown,0
7995,N,MS3,N-Medical Student-Yr3,Houston,United States,North America,MALE,1986,Unknown,0
7996,N,T1,N-Training Member-Yr1,San Antonio,United States,North America,MALE,1986,Unknown,0
7997,C,T5,C-Training Member-Yr5,Bologna,Italy,Europe,FEMALE,1980,Unknown,0
7998,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1990,Unknown,0
7999,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1989,Unknown,0
8000,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1987,Unknown,0
8001,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1989,Unknown,0
8002,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1990,Unknown,0
8003,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1981,Unknown,0
8004,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1990,Unknown,0
8005,N,MS4,N-Medical Student-Yr4,Libertyville,United States,North America,MALE,1973,Unknown,0
8006,C,T2,C-Training Member-Yr2,Mecca,Saudi Arabia,Asia,FEMALE,1987,Unknown,0
8007,N,MS3,N-Medical Student-Yr3,Little Rock,United States,North America,MALE,1988,Unknown,0
8008,N,MS1,N-Medical Student-Yr1,Syracuse,United States,North America,MALE,1991,Unknown,0
8009,N,MS1,N-Medical Student-Yr1,Culver City,United States,North America,MALE,1991,Unknown,0
8010,C,T4,C-Training Member-Yr4,Helsinki,Finland,Europe,MALE,1975,Unknown,1
8011,N,MS4,N-Medical Student-Yr4,Piscataway,United States,North America,MALE,1989,Unknown,0
8012,N,MS3,N-Medical Student-Yr3,Orlando,United States,North America,MALE,1989,Unknown,0
8013,C,T2,C-Training Member-Yr2,Vilnius,Lithuania,Europe,MALE,1990,Unknown,0
8014,C,T5,C-Training Member-Yr5,Sao Paulo,Brazil,South America,MALE,1990,Unknown,0
8015,N,T2,N-Training Member-Yr2,Saint Paul,United States,North America,FEMALE,1982,Unknown,0
8016,C,T1,C-Training Member-Yr1,Utrecht,Netherlands,Europe,MALE,1989,Unknown,1
8017,C,T1,C-Training Member-Yr1,Hamilton,New Zealand,Oceania,MALE,1981,ACADEMIC,0
8018,N,MS3,N-Medical Student-Yr3,Milwaukee,United States,North America,FEMALE,1986,Unknown,1
8019,C,T4,C-Training Member-Yr4,Sao Paulo,Brazil,South America,FEMALE,1988,Unknown,0
8020,N,T1,N-Training Member-Yr1,Guatemala,Guatemala,North America,FEMALE,1990,Unknown,0
8021,N,MS4,N-Medical Student-Yr4,Naples,United States,North America,MALE,1988,Unknown,0
8022,A,ADM,A-Administrator,Oakland,United States,North America,MALE,1982,ACADEMIC,0
8023,N,M,N-Radiologist,Roslyn,United States,North America,MALE,1950,ACADEMIC,0
8024,N,MS2,N-Medical Student-Yr2,Oak Brook,United States,North America,FEMALE,1993,Unknown,0
8025,C,T3,C-Training Member-Yr3,Amman,Jordan,Asia,MALE,1987,Unknown,1
8026,N,T3,N-Training Member-Yr3,Seattle,United States,North America,FEMALE,1976,Unknown,0
8027,N,MS1,N-Medical Student-Yr1,Blaine,United States,North America,MALE,1992,Unknown,0
8028,N,MS3,N-Medical Student-Yr3,San Diego,United States,North America,MALE,1988,Unknown,1
8029,C,M,C-Radiologist,Hamilton,New Zealand,Oceania,MALE,1954,PRIVATE,1
8030,C,T1,C-Training Member-Yr1,Guimaraes,Portugal,Europe,FEMALE,1989,Unknown,1
8031,N,MS3,N-Medical Student-Yr3,Philadelphia,United States,North America,MALE,1984,Unknown,0
8032,N,T2,N-Training Member-Yr2,New York,United States,North America,FEMALE,1988,Unknown,1
8033,C,Z2,C-Fellowship-Yr2,Madison,United States,North America,FEMALE,1992,Unknown,1
8034,N,MS3,N-Medical Student-Yr3,Los Angeles,United States,North America,MALE,1991,Unknown,1
8035,C,T2,C-Training Member-Yr2,"Muharraq, Busaiteen",Bahrain,Asia,FEMALE,1991,Unknown,0
8036,C,T5,C-Training Member-Yr5,Madrid,Spain,Europe,FEMALE,1987,ACADEMIC,1
8037,C,T2,C-Training Member-Yr2,Milano,Italy,Europe,MALE,1988,Unknown,0
8038,C,M,C-Radiologist,Saint-Cloud,France,Europe,MALE,1957,ACADEMIC,1
8039,C,T2,C-Training Member-Yr2,Latina,Italy,Europe,FEMALE,1988,Unknown,0
8040,N,MS2,N-Medical Student-Yr2,Lebanon,United States,North America,FEMALE,1987,Unknown,0
8041,C,T1,C-Training Member-Yr1,East Gosford,Australia,Oceania,FEMALE,1989,Unknown,0
8042,C,T1,C-Training Member-Yr1,Limoges,France,Europe,MALE,1987,Unknown,0
8043,C,T5,C-Training Member-Yr5,Hyderabad,India,Asia,FEMALE,1988,ACADEMIC,0
8044,N,MS4,N-Medical Student-Yr4,Piscataway,United States,North America,FEMALE,1987,Unknown,0
8045,C,T3,C-Training Member-Yr3,Tremp,Spain,Europe,FEMALE,1990,Unknown,0
8046,N,MS4,N-Medical Student-Yr4,Norwalk,United States,North America,MALE,1993,Unknown,1
8047,C,T2,C-Training Member-Yr2,Milano,Italy,Europe,MALE,1989,ACADEMIC,0
8048,C,T1,C-Training Member-Yr1,Porto,Portugal,Europe,MALE,1990,Unknown,0
8049,N,MS4,N-Medical Student-Yr4,Englishtown,United States,North America,FEMALE,1986,Unknown,0
8050,C,T1,C-Training Member-Yr1,Auburn,Australia,Oceania,MALE,1988,Unknown,0
