level2,level3,department,city,state,country,continent,gender,age,practice,attendees
N,MS3,N-Medical Student-Yr3,Birmingham,AL,United States,North America,MALE,1992,NULL,NULL
C,T2,C-Training Member-Yr2,Balwyn,,Australia,Oceania,FEMALE,1984,NULL,NULL
N,T3,N-Training Member-Yr3,Chihuahua,CH,Mexico,North America,FEMALE,1989,NULL,RG12
C,T4,C-Training Member-Yr4,London,,United Kingdom,Europe,MALE,1983,NULL,RG12
N,T3,N-Training Member-Yr3,Monterrey,NL,Mexico,North America,MALE,1988,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Guangzhou,Guangdong,China,Asia,FEMALE,1987,ACADEMIC,RG12
N,PROMO,N-Resident Promo,Chicago,IL,United States,North America,MALE,1984,NULL,RG12
C,T5,C-Training Member-Yr5,Bangalore,,India,Asia,MALE,1987,NULL,NULL
N,PROMO,N-Resident Promo,Syosset,NY,United States,North America,NULL,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Brisbane,QLD,Australia,Oceania,MALE,1988,NULL,RG12
C,T1,C-Training Member-Yr1,Brisbane,Queensland,Australia,Oceania,MALE,1989,NULL,NULL
C,T5,C-Training Member-Yr5,Mumbai,,India,Asia,FEMALE,1992,NULL,RG12
C,T4,C-Training Member-Yr4,Seoul,,"Korea, Republic of",Asia,FEMALE,1989,NULL,RG12
C,T4,C-Training Member-Yr4,Rennes,,France,Europe,MALE,1982,NULL,NULL
N,Z1,N-Fellowship-Yr1,Stony Brook,NY,United States,North America,MALE,1989,NULL,RG12
C,T3,C-Training Member-Yr3,Guangzhou,Guangdong,China,Asia,MALE,1985,NULL,NULL
C,T4,C-Training Member-Yr4,Bangalore,,India,Asia,MALE,1990,NULL,RG12
C,M,C-Radiologist,Uppunda,Karnataka,India,Asia,MALE,1979,PRIVATE,RG11
C,T3,C-Training Member-Yr3,Rome,,Italy,Europe,FEMALE,1989,NULL,RG12
C,NRP,C-Non-Radiologist Physician,Lucknow,Uttar radesh,India,Asia,MALE,1976,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Essen,NRW,Germany,Europe,MALE,1982,NULL,RG15
C,T4,C-Training Member-Yr4,Cologne,,Germany,Europe,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Wurzburg,,Germany,Europe,MALE,1985,NULL,RG12
N,T3,N-Training Member-Yr3,Ottawa,ON,Canada,North America,MALE,1974,NULL,NULL
N,PROMO,N-Resident Promo,Pittsburgh,PA,United States,North America,MALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Tsu,Mie,Japan,Asia,MALE,1979,ACADEMIC,RG12
C,M,C-Radiologist,New Taipei City,,Taiwan,Asia,MALE,1981,ACADEMIC,RG11
C,T3,C-Training Member-Yr3,Galway,NULL,Ireland,Europe,FEMALE,1988,NULL,RG12
C,T3,C-Training Member-Yr3,Roma,RM,Italy,Europe,MALE,1986,NULL,RG12
N,PROMO,N-Resident Promo,Durham,NC,United States,North America,MALE,1986,NULL,NULL
N,MS1,N-Medical Student-Yr1,Boston,MA,United States,North America,MALE,1991,NULL,NULL
N,PROMO,N-Resident Promo,Los Angeles,CA,United States,North America,MALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Buenos Aires,BA,Argentina,South America,FEMALE,1987,NULL,RG12
N,PROMO,N-Resident Promo,Richmond,VA,United States,North America,MALE,1990,NULL,NULL
N,T2,N-Training Member-Yr2,Toluca,MX,Mexico,North America,NULL,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Coimbatore,Coimbatore,India,Asia,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Seoul,,"Korea, Republic of",Asia,MALE,1982,NULL,RG12
C,T3,C-Training Member-Yr3,Uster,,Switzerland,Europe,MALE,1984,NULL,RG12
C,T4,C-Training Member-Yr4,Pilar,BA,Argentina,South America,MALE,1986,NULL,NULL
N,M,N-Radiologist,Philadelphia,PA,United States,North America,MALE,1969,ACADEMIC,NULL
N,PROMO,N-Resident Promo,New York,NY,United States,North America,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Seoul,,"Korea, Republic of",Asia,MALE,1990,NULL,RG12
C,T5,C-Training Member-Yr5,Palma de Mallorca,,Spain,Europe,FEMALE,1989,NULL,RG12
C,T3,C-Training Member-Yr3,New Delhi,Timparpur,India,Asia,MALE,1992,NULL,RG12
C,T2,C-Training Member-Yr2,Terracina,LT,Italy,Europe,MALE,1990,NULL,RG15
C,T3,C-Training Member-Yr3,Monza,,Italy,Europe,FEMALE,1987,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Monza,,Italy,Europe,MALE,1982,NULL,NULL
C,Z2,C-Fellowship-Yr2,Recife,PE,Brazil,South America,MALE,1985,NULL,RG12
N,T1,N-Training Member-Yr1,Boston,MA,United States,North America,MALE,1984,NULL,NULL
N,PROMO,N-Resident Promo,New York,NY,United States,North America,FEMALE,1990,NULL,NULL
N,PROMO,N-Resident Promo,New York,NY,United States,North America,FEMALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Aachen,,Germany,Europe,MALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Seoul,,"Korea, Republic of",Asia,FEMALE,1984,NULL,RG12
N,MS3,N-Medical Student-Yr3,Shreveport,LA,United States,North America,FEMALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Trieste,,Italy,Europe,FEMALE,1988,NULL,RG12
C,T3,C-Training Member-Yr3,Buenos Aires City,CF,Argentina,South America,FEMALE,1988,ACADEMIC,RG12
C,M,C-Radiologist,Buenos Aires,CF,Argentina,South America,FEMALE,1985,ACADEMIC,RG23
C,T5,C-Training Member-Yr5,Bangalore,,India,Asia,MALE,1990,NULL,NULL
C,T1,C-Training Member-Yr1,Jette,,Belgium,Europe,MALE,1989,NULL,NULL
N,PROMO,N-Resident Promo,Birmingham,AL,United States,North America,MALE,1990,NULL,NULL
N,PROMO,N-Resident Promo,Montreal,QC,Canada,North America,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Roma,RM,Italy,Europe,MALE,1988,NULL,RG12
C,T5,C-Training Member-Yr5,Trivandrum,NULL,India,Asia,MALE,1977,NULL,NULL
N,MS3,N-Medical Student-Yr3,Orange,CA,United States,North America,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Roma,Roma,Italy,Europe,MALE,1985,NULL,RG12
N,T3,N-Training Member-Yr3,Guadalajara,JA,Mexico,North America,FEMALE,1990,NULL,NULL
C,Z1,C-Fellowship-Yr1,Tanta,,Egypt,Africa ,FEMALE,1986,NULL,NULL
N,PROMO,N-Resident Promo,Gatineau,QC,Canada,North America,FEMALE,1991,NULL,RG12
A,NRP,A-Non-Radiologist Physician,Ooltewah,TN,United States,North America,FEMALE,1948,PRIVATE,NULL
N,T1,N-Training Member-Yr1,Aguascalientes,,Mexico,North America,NULL,1987,NULL,NULL
N,T2,N-Training Member-Yr2,Tegucigalpa,Francisco Morazan,Honduras,North America,FEMALE,1989,NULL,RG12
N,M,N-Radiologist,Santa Rosa,CA,United States,North America,NULL,1954,NULL,NULL
C,Z2,C-Fellowship-Yr2,Nueva Vizcaya,,Philippines,Asia,FEMALE,1978,NULL,RG12
N,T2,N-Training Member-Yr2,Villahermosa,TB,Mexico,North America,MALE,1987,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Ribeirao Preto,,Brazil,South America,FEMALE,1991,NULL,RG12
N,T4,N-Training Member-Yr4,Managua,,Nicaragua,North America,FEMALE,1989,ACADEMIC,RG12
N,T1,N-Training Member-Yr1,Oak Brook,IL,United States,North America,FEMALE,2001,NULL,RG12
C,T5,C-Training Member-Yr5,Recife,PE,Brazil,South America,MALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Manila,Metro Manila,Philippines,Asia,MALE,1987,NULL,NULL
N,PROMO,N-Resident Promo,Alliance,OH,United States,North America,MALE,1989,NULL,NULL
C,M,C-Radiologist,Jeddah,NULL,Saudi Arabia,Asia,MALE,1977,PRIVATE,RG11
A,NRP,A-Non-Radiologist Physician,Athens,GA,United States,North America,FEMALE,1970,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Jerusalem,,Palestinian Territories,Asia,MALE,1989,NULL,NULL
N,T2,N-Training Member-Yr2,Ciudad de Mexico,CX,Mexico,North America,MALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Sao Paulo,,Brazil,South America,FEMALE,1990,NULL,RG12
C,T5,C-Training Member-Yr5,Kolar,Karnataka,India,Asia,FEMALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Ribeirao Preto,SP,Brazil,South America,MALE,1988,ACADEMIC,RG12
C,T4,C-Training Member-Yr4,Rio de Janeiro,RJ,Brazil,South America,FEMALE,1990,NULL,NULL
C,T4,C-Training Member-Yr4,Manouba,,Tunisia,Africa ,FEMALE,1987,ACADEMIC,NULL
N,T3,N-Training Member-Yr3,Ames,IA,United States,North America,MALE,1986,NULL,NULL
N,T1,N-Training Member-Yr1,West Chester,OH,United States,North America,NULL,1983,NULL,NULL
N,T2,N-Training Member-Yr2,Mexico City,CX,Mexico,North America,MALE,1983,NULL,RG12
N,T2,N-Training Member-Yr2,Mexico City,CX,Mexico,North America,FEMALE,1988,NULL,RG12
C,Z1,C-Fellowship-Yr1,Ulaanbaatar,,Mongolia,Asia,FEMALE,1981,NULL,RG12
C,T4,C-Training Member-Yr4,Bangkok,,Thailand,Asia,MALE,1989,NULL,RG12
N,T3,N-Training Member-Yr3,Monterrey,NL,Mexico,North America,FEMALE,1990,NULL,RG12
C,T5,C-Training Member-Yr5,Rio de Janeiro,RJ,Brazil,South America,FEMALE,1987,NULL,NULL
C,M,C-Radiologist,Dubai,Dubai,United Arab Emirates,Asia,MALE,1979,PRIVATE,RG11
C,T2,C-Training Member-Yr2,Cottbus,,Germany,Europe,MALE,1987,ACADEMIC,RG12
C,T4,C-Training Member-Yr4,Daegu,,"Korea, Republic of",Asia,MALE,1982,NULL,RG12
C,M,C-Radiologist,Gosselies,NULL,Belgium,Europe,FEMALE,1984,PRIVATE,RG11
C,T4,C-Training Member-Yr4,Cebu,,Philippines,Asia,MALE,1987,NULL,NULL
N,T2,N-Training Member-Yr2,Monterrey,,Mexico,North America,MALE,1989,NULL,RG12
N,MS4,N-Medical Student-Yr4,Quebec,QC,Canada,North America,MALE,1992,NULL,NULL
C,T3,C-Training Member-Yr3,Quezon City,,Philippines,Asia,FEMALE,1987,PRIVATE,NULL
C,M,C-Radiologist,Tonsberg,,Norway,Europe,MALE,1979,OTHER,RG11
N,T2,N-Training Member-Yr2,Panama,Panama,Panama,North America,FEMALE,1988,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Buenos Aires,CF,Argentina,South America,MALE,1991,NULL,NULL
C,M,C-Radiologist,Haccourt,,Belgium,Europe,MALE,1963,PRIVATE,RG11
C,T4,C-Training Member-Yr4,Beijing,NULL,China,Asia,MALE,1991,ACADEMIC,RG12
C,T2,C-Training Member-Yr2,Sydney,NSW,Australia,Oceania,FEMALE,1984,NULL,NULL
N,MS3,N-Medical Student-Yr3,Portland,OR,United States,North America,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Belfast,,United Kingdom,Europe,MALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,Muscat,Al Khoudh,Oman,Asia,MALE,1989,NULL,NULL
N,T2,N-Training Member-Yr2,Pontiac,MI,United States,North America,MALE,1988,NULL,NULL
C,T2,C-Training Member-Yr2,Hatyai,Songkhla,Thailand,Asia,FEMALE,1990,NULL,NULL
C,T4,C-Training Member-Yr4,Caxias do Sul,,Brazil,South America,FEMALE,1989,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Lima,Lima,Peru,South America,MALE,1985,NULL,RG12
C,T3,C-Training Member-Yr3,Bangalore,,India,Asia,MALE,1992,NULL,NULL
C,T5,C-Training Member-Yr5,Salvador,,Brazil,South America,FEMALE,1985,NULL,RG12
N,T1,N-Training Member-Yr1,Sherbrooke,QC,Canada,North America,MALE,1989,NULL,RG12
C,T4,C-Training Member-Yr4,Hat Yai,Songkhla,Thailand,Asia,FEMALE,1990,NULL,NULL
N,M,N-Radiologist,New York,NY,United States,North America,MALE,1984,OTHER,NULL
C,T4,C-Training Member-Yr4,Hatyai,Songkla,Thailand,Asia,FEMALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Songkhla,NULL,Thailand,Asia,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Hyderabad,,India,Asia,MALE,1985,NULL,RG15
N,T3,N-Training Member-Yr3,Madison Heights,MI,United States,North America,MALE,1988,NULL,RG12
C,T3,C-Training Member-Yr3,Campinas,SP,Brazil,South America,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Bangalore,Karnataka,India,Asia,FEMALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Visakhapatnam,Andhra Pradesh,India,Asia,FEMALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Cali,Valle del Cauca,Colombia,South America,FEMALE,1983,NULL,NULL
N,MS2,N-Medical Student-Yr2,Valhalla,NY,United States,North America,FEMALE,1992,NULL,NULL
N,T1,N-Training Member-Yr1,Torrance,CA,United States,North America,NULL,1989,NULL,NULL
C,T1,C-Training Member-Yr1,London,,United Kingdom,Europe,FEMALE,1983,NULL,NULL
N,PROMO,N-Resident Promo,Novi,MI,United States,North America,MALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Buenos Aires,CF,Argentina,South America,FEMALE,1987,NULL,RG12
C,M,C-Radiologist,Nakornratchasima,,Thailand,Asia,FEMALE,1986,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Cape Town,Western Cape,South Africa,Africa ,MALE,1985,NULL,NULL
N,MS3,N-Medical Student-Yr3,Chapel Hill,NC,United States,North America,FEMALE,1991,NULL,RG17
C,T1,C-Training Member-Yr1,Poitiers,,France,Europe,FEMALE,1991,NULL,NULL
C,T1,C-Training Member-Yr1,Brussels,,Belgium,Europe,MALE,1992,NULL,NULL
C,T3,C-Training Member-Yr3,Leiden,,Netherlands,Europe,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Busan,,"Korea, Republic of",Asia,FEMALE,1988,ACADEMIC,RG12
C,M,C-Radiologist,Waterloo,,Belgium,Europe,MALE,1968,PRIVATE,NULL
C,Z2,C-Fellowship-Yr2,Addis Ababa,NULL,Ethiopia,Africa ,FEMALE,1981,NULL,NULL
N,PROMO,N-Resident Promo,Toronto,ON,Canada,North America,MALE,1992,ACADEMIC,NULL
C,T1,C-Training Member-Yr1,Gosford,NSW,Australia,Oceania,FEMALE,1985,NULL,NULL
N,M,N-Radiologist,New Haven,CT,United States,North America,MALE,1978,ACADEMIC,NULL
N,T4,N-Training Member-Yr4,Mexico City,CX,Mexico,North America,FEMALE,1986,ACADEMIC,RG12
N,T1,N-Training Member-Yr1,Valhalla,NY,United States,North America,MALE,1988,NULL,NULL
C,T1,C-Training Member-Yr1,Dublin,,Ireland,Europe,MALE,1984,NULL,NULL
C,T4,C-Training Member-Yr4,Kolkata,West Bengal,India,Asia,MALE,1991,NULL,NULL
C,M,C-Radiologist,Taipei,,Taiwan,Asia,FEMALE,1962,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Buenos Aires,CF,Argentina,South America,MALE,1987,NULL,RG12
C,T5,C-Training Member-Yr5,Hyderabad,Telangana,India,Asia,FEMALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Rajahmundry,,India,Asia,FEMALE,1990,NULL,NULL
N,T3,N-Training Member-Yr3,Merida,YU,Mexico,North America,FEMALE,1987,NULL,RG12
N,PROMO,N-Resident Promo,Speedway,IN,United States,North America,MALE,1990,NULL,NULL
N,T1,N-Training Member-Yr1,Cincinnati,IA,United States,North America,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Belem,PA,Brazil,South America,FEMALE,1990,ACADEMIC,RG12
C,T5,C-Training Member-Yr5,Gwalior,Madhya Pradesh,India,Asia,MALE,1985,NULL,NULL
N,PROMO,N-Resident Promo,Detroit,MI,United States,North America,MALE,1989,NULL,NULL
C,T5,C-Training Member-Yr5,Owerri,,Nigeria,Africa ,MALE,1982,NULL,NULL
N,T3,N-Training Member-Yr3,Miami,FL,United States,North America,MALE,1987,NULL,RG12
N,MS4,N-Medical Student-Yr4,Pontiac,MI,United States,North America,MALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Dayton,OH,United States,North America,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Lima 34,NULL,Peru,South America,MALE,1982,NULL,NULL
C,T1,C-Training Member-Yr1,Loures,,Portugal,Europe,FEMALE,1991,ACADEMIC,NULL
N,T1,N-Training Member-Yr1,Bethesda,MD,United States,North America,MALE,1990,NULL,NULL
C,T1,C-Training Member-Yr1,Halmeu,NULL,Romania,Europe,MALE,1992,NULL,NULL
N,PROMO,N-Resident Promo,Temple,TX,United States,North America,MALE,1990,NULL,NULL
A,RT,A-Radiologic Technologist,San Diego,CA,United States,North America,MALE,1985,PRIVATE,NULL
N,T1,N-Training Member-Yr1,San Jose,,Costa Rica,North America,FEMALE,1990,NULL,NULL
C,T5,C-Training Member-Yr5,Chennai,,India,Asia,FEMALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Zaragoza,Zaragoza,Spain,Europe,MALE,1986,ACADEMIC,RG12
N,MS3,N-Medical Student-Yr3,Orlando,FL,United States,North America,MALE,1991,NULL,RG17
C,T4,C-Training Member-Yr4,Mangalore,,India,Asia,MALE,1983,NULL,NULL
C,T1,C-Training Member-Yr1,Abuja,NULL,Nigeria,Africa ,FEMALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Vina del Mar,Valparaiso,Chile,South America,MALE,1987,NULL,NULL
A,RS,A-Radiologic Scientist,Cambridge,MA,United States,North America,MALE,1977,OTHER,RG10
A,RS,A-Radiologic Scientist,Cambridge,MA,United States,North America,MALE,1979,PRIVATE,RG10
C,T2,C-Training Member-Yr2,Jeddah,,Saudi Arabia,Asia,MALE,1984,NULL,NULL
C,T5,C-Training Member-Yr5,Amman,,Jordan,Asia,FEMALE,1989,ACADEMIC,RG12
N,T3,N-Training Member-Yr3,Cozumel,,Mexico,North America,MALE,1978,NULL,NULL
N,T2,N-Training Member-Yr2,Escobedo,NL,Mexico,North America,MALE,1990,NULL,NULL
C,M,C-Radiologist,Athens,,Greece,Europe,MALE,1962,OTHER,RG11
A,RT,A-Radiologic Technologist,Fayetteville,GA,United States,North America,FEMALE,1967,PRIVATE,RG10
N,Z2,N-Fellowship-Yr2,New York,NY,United States,North America,FEMALE,1983,NULL,RG12
C,T3,C-Training Member-Yr3,Cape Town,Western Cape,South Africa,Africa ,MALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Madrid,Madrid,Spain,Europe,FEMALE,1988,NULL,NULL
C,T1,C-Training Member-Yr1,Birmingham,West Midlands,United Kingdom,Europe,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Giza,,Egypt,Africa ,FEMALE,1991,NULL,NULL
C,Z1,C-Fellowship-Yr1,Sao Paulo,SP,Brazil,South America,MALE,1988,NULL,RG12
C,T2,C-Training Member-Yr2,Madrid,,Spain,Europe,FEMALE,1991,NULL,NULL
C,T1,C-Training Member-Yr1,Leuven,,Belgium,Europe,MALE,1992,NULL,NULL
C,T3,C-Training Member-Yr3,Sialkot,Punjab,Pakistan,Asia,MALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Sfax,,Tunisia,Africa ,MALE,1991,ACADEMIC,RG12
N,PROMO,N-Resident Promo,Regina,SK,Canada,North America,MALE,1992,NULL,RG12
N,M,N-Radiologist,Mechanicsburg,PA,United States,North America,MALE,1982,ACADEMIC,NULL
N,I,N-Internship,Woodbury,MN,United States,North America,FEMALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Lima,NULL,Peru,South America,MALE,1981,ACADEMIC,NULL
C,T5,C-Training Member-Yr5,Mandya,Karnataka,India,Asia,MALE,1991,NULL,NULL
C,T3,C-Training Member-Yr3,Valencia,NULL,Spain,Europe,MALE,1990,NULL,NULL
A,RS,A-Radiologic Scientist,Conroe,TX,United States,North America,MALE,1984,NULL,NULL
N,Z2,N-Fellowship-Yr2,Cleveland Heights,OH,United States,North America,FEMALE,1987,PRIVATE,RG12
C,M,C-Radiologist,Istanbul,,Turkey,Asia,MALE,1965,ACADEMIC,RG11
N,MS3,N-Medical Student-Yr3,Los Angeles,CA,United States,North America,MALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Cincinnatii,OH,United States,North America,FEMALE,1987,NULL,NULL
N,PROMO,N-Resident Promo,Southfield,MI,United States,North America,MALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Nottingham,,United Kingdom,Europe,MALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Napoli,Napoli,Italy,Europe,MALE,1986,NULL,RG12
N,PROMO,N-Resident Promo,Salt Lake City,UT,United States,North America,FEMALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Medellin,,Colombia,South America,MALE,1989,NULL,RG12
A,RT,A-Radiologic Technologist,Thousand Oaks,CA,United States,North America,MALE,1969,PRIVATE,NULL
C,T3,C-Training Member-Yr3,New Delhi,,India,Asia,FEMALE,1991,NULL,NULL
C,T3,C-Training Member-Yr3,Lima 051,NULL,Peru,South America,FEMALE,1984,NULL,NULL
N,Z2,N-Fellowship-Yr2,Royal Oak,MI,United States,North America,MALE,1990,NULL,NULL
C,T1,C-Training Member-Yr1,Antskog,,Finland,Europe,FEMALE,1984,NULL,RG12
C,M,C-Radiologist,Wiesbaden,,Germany,Europe,MALE,1978,PRIVATE,RG11
A,ADM,A-Administrator,West Des Moines,IA,United States,North America,FEMALE,1971,PRIVATE,NULL
A,ADM,A-Administrator,Mokena,IL,United States,North America,MALE,1962,PRIVATE,NULL
N,Z1,N-Fellowship-Yr1,Houston,TX,United States,North America,MALE,1976,NULL,NULL
C,T1,C-Training Member-Yr1,Sheffield,,United Kingdom,Europe,FEMALE,1987,NULL,NULL
N,MS1,N-Medical Student-Yr1,Ponderay,ID,United States,North America,FEMALE,1993,NULL,NULL
C,T4,C-Training Member-Yr4,Amsterdam,,Netherlands,Europe,FEMALE,1983,NULL,NULL
C,T4,C-Training Member-Yr4,Feira de Santana,BA,Brazil,South America,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Trichy,Tamil Nadu,India,Asia,MALE,1988,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Nepalgunj,NULL,Nepal,Asia,MALE,1988,NULL,RG12
C,T4,C-Training Member-Yr4,Lima 51,NULL,Peru,South America,MALE,1987,NULL,NULL
N,M,N-Radiologist,North York,ON,Canada,North America,FEMALE,1975,PRIVATE,NULL
C,T5,C-Training Member-Yr5,Luunja Vald,Tartumaa,Estonia,Europe,FEMALE,1990,NULL,NULL
N,M,N-Radiologist,La Jolla,CA,United States,North America,MALE,1960,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Londrina,PR,Brazil,South America,FEMALE,1989,ACADEMIC,RG12
N,PROMO,N-Resident Promo,Oklahoma City,OK,United States,North America,FEMALE,1988,NULL,RG12
C,M,C-Radiologist,Amsterdam,,Netherlands,Europe,FEMALE,1975,ACADEMIC,RG11
C,T4,C-Training Member-Yr4,Belo Horizonte,MG,Brazil,South America,MALE,1985,NULL,RG12
C,T1,C-Training Member-Yr1,Cheltenham,,United Kingdom,Europe,MALE,1984,NULL,NULL
N,MS2,N-Medical Student-Yr2,Fair Oaks,CA,United States,North America,MALE,1986,NULL,NULL
A,ADM,A-Administrator,Oshkosh,WI,United States,North America,FEMALE,1972,OTHER,RG10
C,M,C-Radiologist,Riyadh,Riyadh,Saudi Arabia                            ,Asia,FEMALE,1968,OTHER,RG11
C,T3,C-Training Member-Yr3,Huancayo,NULL,Peru,South America,FEMALE,1978,NULL,RG12
C,M,C-Radiologist,Cape Town,NULL,South Africa,Africa ,FEMALE,1965,PRIVATE,RG11
C,M,C-Radiologist,Ashford,Kent,United Kingdom,Europe,MALE,1966,OTHER,RG11
N,PROMO,N-Resident Promo,Charleston,SC,United States,North America,MALE,1989,NULL,NULL
N,M,N-Radiologist,Guadalupe,NL,Mexico,North America,FEMALE,1960,ACADEMIC,RG11
N,T2,N-Training Member-Yr2,Tacoma,WA,United States,North America,MALE,1986,NULL,NULL
N,Z2,N-Fellowship-Yr2,Mexicali,BN,Mexico,North America,NULL,1986,NULL,NULL
C,RS,C-Radiologic Scientist,Budapest,,Hungary,Europe,MALE,1977,PRIVATE,NULL
C,RS,C-Radiologic Scientist,Budapest,,Hungary,Europe,MALE,1970,NULL,NULL
N,T2,N-Training Member-Yr2,Toluca,MX,Mexico,North America,FEMALE,1989,NULL,RG12
C,Z1,C-Fellowship-Yr1,Strasbourg,,France,Europe,MALE,1987,NULL,RG12
N,PROMO,N-Resident Promo,Loma Linda,CA,United States,North America,MALE,1978,NULL,NULL
N,MS4,N-Medical Student-Yr4,Orlando,FL,United States,North America,MALE,1987,NULL,NULL
N,Z1,N-Fellowship-Yr1,Lafayette,IN,United States,North America,MALE,1991,NULL,RG12
C,T2,C-Training Member-Yr2,Monserrato,Cagliari,Italy,Europe,MALE,1989,ACADEMIC,NULL
C,RAD,C-Radiographer,London,,United Kingdom,Europe,MALE,1987,ACADEMIC,NULL
N,Z1,N-Fellowship-Yr1,Baltimore,MD,United States,North America,FEMALE,1988,OTHER,RG12
N,MS2,N-Medical Student-Yr2,Kalamazoo,MI,United States,North America,MALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Mumbai,Maharashtra,India,Asia,MALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Alicante,Alicante,Spain,Europe,FEMALE,1988,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Riyadh,,Saudi Arabia,Asia,FEMALE,1991,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Eindhoven,,Netherlands,Europe,MALE,1986,OTHER,NULL
C,T3,C-Training Member-Yr3,Valencia,,Spain,Europe,MALE,1991,NULL,NULL
A,ADM,A-Administrator,Haslett,MI,United States,North America,MALE,1970,PRIVATE,NULL
C,M,C-Radiologist,Hyderabad,Telangana state,India,Asia,FEMALE,1982,PRIVATE,NULL
N,T1,N-Training Member-Yr1,CDMX,Miguel Hidalgo,Mexico,North America,MALE,1987,ACADEMIC,NULL
A,RT,A-Radiologic Technologist,Alvin,TX,United States,North America,FEMALE,1976,ACADEMIC,RG10
A,NUR,A-Nurses,Otsego,MN,United States,North America,MALE,1971,OTHER,NULL
C,T2,C-Training Member-Yr2,Sofia,,Bulgaria,Europe,FEMALE,1990,NULL,RG12
N,PROMO,N-Resident Promo,Peoria,IL,United States,North America,MALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Belo Horizonte,MG,Brazil,South America,MALE,1990,NULL,NULL
C,RAD,C-Radiographer,Lugano,Ticino,Switzerland,Europe,MALE,1988,ACADEMIC,NULL
A,RT,A-Radiologic Technologist,Danville,PA,United States,North America,MALE,1985,ACADEMIC,RG10
C,M,C-Radiologist,Kerken,,Germany,Europe,MALE,1977,OTHER,NULL
A,NRP,A-Non-Radiologist Physician,Salt Lake City,UT,United States,North America,MALE,1952,ACADEMIC,RG10
C,T1,C-Training Member-Yr1,Tartu,,Estonia,Europe,MALE,1990,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Cairo,,Egypt,Africa ,FEMALE,1991,NULL,NULL
C,T2,C-Training Member-Yr2,Cluj Napoca,NULL,Romania,Europe,FEMALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Cairo,,Egypt,Africa ,MALE,1991,NULL,NULL
N,PROMO,N-Resident Promo,Halifax,NS,Canada,North America,MALE,1991,NULL,RG12
